time,,,,,,,,,,
1308322800,1005.7,1009.9,0.0,20.4,83,1.8,北北西,3.1,北西,0
1308323400,1005.7,1009.9,0.0,20.4,84,2.1,北北東,4.3,北北東,0
1308324000,1005.6,1009.8,--,20.5,83,3.1,北北東,5.1,北東,0
1308324600,1005.6,1009.8,--,20.5,82,2.0,北北西,4.0,北北西,0
1308325200,1005.6,1009.8,0.0,20.3,82,1.9,北北西,4.0,北西,0
1308325800,1005.5,1009.8,0.0,20.0,84,3.2,北北東,7.4,北北東,0
1308326400,1005.4,1009.7,0.0,19.9,84,3.3,北東,6.9,北東,0
1308327000,1005.4,1009.7,0.0,19.8,85,2.8,北東,6.1,北東,0
1308327600,1005.5,1009.8,--,19.8,84,3.2,北北東,5.4,北東,0
1308328200,1005.3,1009.5,--,20.1,83,2.1,北北東,4.8,北北東,0
1308328800,1005.3,1009.5,--,20.2,82,2.1,北東,5.0,北東,0
1308329400,1005.2,1009.4,--,20.3,81,1.8,北北東,3.6,北東,0
1308330000,1005.3,1009.5,--,20.5,81,2.4,北北東,5.6,北北東,0
1308330600,1005.3,1009.5,--,20.3,81,3.1,北北東,5.2,北東,0
1308331200,1005.3,1009.5,--,20.1,81,2.7,北北東,5.6,北東,0
1308331800,1005.2,1009.4,--,20.2,81,3.2,北東,5.4,北東,0
1308332400,1005.3,1009.5,--,20.1,81,3.4,北北東,6.0,北北東,0
1308333000,1005.3,1009.5,--,20.2,81,2.8,北北東,5.7,北北東,0
1308333600,1005.4,1009.6,--,20.1,81,3.5,北北東,6.7,北北東,0
1308334200,1005.5,1009.8,--,20.0,81,3.0,北北東,5.6,北東,0
1308334800,1005.4,1009.7,--,20.0,80,3.0,北北東,5.7,北北東,0
1308335400,1005.4,1009.7,--,19.7,80,3.2,北東,5.7,北東,0
1308336000,1005.5,1009.8,--,20.0,80,3.0,北東,5.3,北東,0
1308336600,1005.8,1010.1,--,19.9,80,1.7,北東,2.9,北北東,0
1308337200,1005.9,1010.2,--,19.9,80,1.7,北東,3.9,北北東,0
1308337800,1005.8,1010.1,--,19.7,80,1.1,東,3.4,東南東,
1308338400,1005.9,1010.2,--,19.8,81,2.7,東南東,4.6,東,
1308339000,1005.9,1010.2,--,19.4,81,1.4,東北東,2.7,北東,
1308339600,1005.9,1010.2,--,19.4,81,1.4,北北東,3.0,北東,
1308340200,1005.9,1010.2,--,19.5,81,1.7,北東,3.1,北東,
1308340800,1006.1,1010.4,--,19.4,81,2.0,東北東,3.7,東,
1308341400,1006.2,1010.5,--,19.2,82,1.6,東北東,3.6,北北東,
1308342000,1006.6,1010.9,--,19.2,82,1.6,北東,3.8,東北東,
1308342600,1006.7,1011.0,--,19.1,81,1.3,東北東,4.1,東北東,
1308343200,1006.9,1011.2,--,19.2,81,1.9,東南東,3.5,東,
1308343800,1006.9,1011.2,--,19.2,81,1.4,北東,4.4,北東,
1308344400,1007.0,1011.3,--,19.3,80,2.1,北東,4.2,北東,
1308345000,1007.1,1011.4,--,19.2,81,2.1,北東,3.7,北北東,
1308345600,1007.2,1011.5,--,19.4,80,1.5,東北東,3.0,北東,
1308346200,1007.2,1011.5,--,19.4,80,1.3,北東,2.9,北北東,
1308346800,1007.2,1011.5,--,19.2,80,1.6,北東,3.2,北北東,
1308347400,1007.2,1011.5,--,19.0,81,1.4,東南東,3.0,南東,
1308348000,1007.3,1011.6,--,19.3,80,1.8,東,3.8,南東,
1308348600,1007.3,1011.6,--,19.1,81,2.0,東北東,3.7,東北東,
1308349200,1007.4,1011.7,--,19.2,80,1.8,東,3.4,東南東,
1308349800,1007.3,1011.6,--,19.1,80,1.6,東,3.2,東南東,
1308350400,1007.2,1011.5,--,19.1,80,2.7,東,4.5,東,
1308351000,1007.3,1011.6,--,19.1,80,1.8,東北東,3.4,東北東,
1308351600,1007.2,1011.5,--,19.1,80,1.9,東北東,3.1,東北東,
1308352200,1007.1,1011.4,--,19.0,80,1.9,東,4.1,東南東,
1308352800,1007.1,1011.4,--,19.1,80,2.9,東南東,4.5,東,
1308353400,1007.2,1011.5,--,19.1,80,2.9,東南東,4.6,東,
1308354000,1007.3,1011.6,--,19.0,81,2.3,東南東,3.9,東南東,
1308354600,1007.3,1011.6,--,19.0,81,1.9,東,3.5,東,
1308355200,1007.2,1011.5,--,19.0,81,1.9,東,3.9,東,
1308355800,1007.2,1011.5,--,19.0,81,2.5,東,4.7,東,
1308356400,1007.2,1011.5,--,19.2,81,1.9,東北東,3.7,北東,
1308357000,1007.0,1011.3,--,18.9,81,2.0,東北東,4.0,北東,
1308357600,1006.9,1011.2,--,18.9,81,2.2,東南東,4.2,東南東,
1308358200,1006.8,1011.1,--,18.9,80,2.4,東,4.9,東,
1308358800,1006.8,1011.1,--,19.1,80,2.3,東南東,4.3,東,
1308359400,1006.8,1011.1,--,19.0,80,2.2,南東,4.0,南東,
1308360000,1006.9,1011.2,--,19.0,80,1.3,南東,2.7,南東,
1308360600,1006.6,1010.9,--,19.0,80,1.9,南南東,3.7,南南東,
1308361200,1006.4,1010.7,--,18.9,80,2.5,南東,5.0,南南東,
1308361800,1006.4,1010.7,--,18.9,80,2.3,南東,4.0,南東,
1308362400,1006.5,1010.8,--,18.9,80,2.1,南東,3.9,南東,
1308363000,1006.4,1010.7,--,18.9,80,1.3,東南東,2.5,南南東,
1308363600,1006.2,1010.5,--,19.0,79,1.4,東,3.4,東,
1308364200,1006.3,1010.6,--,19.0,80,2.3,東南東,4.2,東北東,
1308364800,1006.4,1010.7,--,19.0,80,0.8,東,2.0,南東,
1308365400,1006.3,1010.6,--,18.9,80,1.3,北東,2.6,東北東,
1308366000,1006.3,1010.6,--,18.8,80,1.7,東,3.7,東,
1308366600,1006.3,1010.6,--,19.0,80,1.8,東南東,3.1,東南東,
1308367200,1006.3,1010.6,--,19.1,80,0.9,南,1.6,南,
1308367800,1006.4,1010.7,--,19.0,80,1.2,南南西,1.7,南南西,
1308368400,1006.4,1010.7,--,18.9,81,1.4,南,2.3,南南東,
1308369000,1006.4,1010.7,--,19.0,80,2.1,南南東,2.9,南南東,
1308369600,1006.4,1010.7,--,19.0,79,1.8,南南東,2.3,南南東,
1308370200,1006.5,1010.8,--,19.0,79,1.7,南,2.3,南南西,
1308370800,1006.6,1010.9,--,18.9,80,1.4,南南西,2.3,南南西,
1308371400,1006.6,1010.9,--,19.1,80,0.8,南,1.9,南南西,0
1308372000,1006.5,1010.8,--,19.1,80,1.2,南,1.5,南,0
1308372600,1006.4,1010.7,--,19.1,81,1.5,南,2.0,南南東,0
1308373200,1006.3,1010.6,--,19.1,81,1.0,南,1.3,南南東,0
1308373800,1006.3,1010.6,--,19.1,81,1.5,南南東,1.9,南南東,0
1308374400,1006.2,1010.5,--,19.2,81,1.6,南南東,2.5,南南東,0
1308375000,1006.2,1010.5,--,19.3,80,1.3,南東,2.5,南,0
1308375600,1006.1,1010.4,--,19.4,80,0.9,南南東,1.4,南南東,0
1308376200,1006.3,1010.6,--,19.4,80,1.1,南,1.7,南南東,0
1308376800,1006.3,1010.6,--,19.4,79,1.6,南南西,2.8,南,0
1308377400,1006.2,1010.5,--,19.5,79,1.3,南,2.1,南,0
1308378000,1006.2,1010.5,--,19.5,79,0.7,南南西,1.2,南西,0
1308378600,1006.2,1010.5,--,19.7,79,1.0,南南西,1.5,南南西,0
1308379200,1006.3,1010.6,--,19.7,79,1.6,南,2.4,南南西,0
1308379800,1006.3,1010.6,--,19.8,78,1.0,南,1.9,南南西,0
1308380400,1006.2,1010.5,--,19.8,77,1.1,南南西,1.9,南南西,0
1308381000,1006.0,1010.3,--,20.0,76,1.0,南,1.7,南南東,0
1308381600,1006.1,1010.4,--,20.1,75,1.3,南,2.3,南南東,0
1308382200,1006.0,1010.3,--,20.2,75,1.4,南南東,2.3,南南東,0
1308382800,1006.0,1010.3,--,20.2,75,1.6,南,2.6,南南西,0
1308383400,1006.1,1010.3,--,20.3,73,1.7,南,2.6,南,0
1308384000,1006.1,1010.4,--,20.2,73,1.2,南,2.1,南南西,0
1308384600,1006.1,1010.4,--,20.2,72,1.2,南,1.9,南南東,0
1308385200,1006.1,1010.3,--,20.3,72,1.5,南,2.7,南南東,0
1308385800,1006.0,1010.3,--,20.2,73,1.4,南,2.1,南,0
1308386400,1006.0,1010.3,--,20.2,73,1.3,南,2.4,南,0
1308387000,1005.8,1010.0,--,20.4,72,1.9,南南東,3.1,南南東,0
1308387600,1005.6,1009.8,--,20.6,70,2.5,南東,3.8,東南東,0
1308388200,1005.7,1009.9,--,20.6,70,2.9,南南東,4.9,南東,0
1308388800,1005.7,1009.9,--,20.6,70,2.1,南東,3.4,南,0
1308389400,1005.8,1010.0,--,20.8,70,1.5,南東,2.7,南東,0
1308390000,1005.8,1010.0,--,20.7,70,1.0,南,2.5,南南東,0
1308390600,1005.8,1010.0,--,20.7,70,1.7,南東,2.9,南南東,0
1308391200,1005.7,1009.9,--,20.7,71,2.4,南南東,4.0,南南東,0
1308391800,1005.6,1009.8,--,20.7,71,2.8,南南東,3.8,南南東,0
1308392400,1005.5,1009.7,--,20.7,71,2.3,南南東,3.5,南東,0
1308393000,1005.5,1009.7,--,20.6,72,2.2,南南東,3.7,南南東,0
1308393600,1005.6,1009.8,--,20.7,72,2.4,南南東,4.6,南,0
1308394200,1005.4,1009.6,--,20.9,70,2.3,南南東,3.2,南南西,0
1308394800,1005.2,1009.4,--,21.5,69,2.0,南南東,3.2,南,0
1308395400,1005.1,1009.3,--,21.8,69,1.3,南東,3.1,南南東,0
1308396000,1005.0,1009.2,--,21.8,70,1.2,南東,2.0,東,0
1308396600,1004.9,1009.1,--,21.6,68,0.9,南,1.9,南東,0
1308397200,1004.9,1009.1,--,22.0,70,1.4,東南東,3.1,南東,0
1308397800,1004.8,1009.0,--,21.8,69,1.0,南南東,2.6,南,0
1308398400,1004.9,1009.1,--,21.8,70,1.6,南南西,2.7,南西,0
1308399000,1004.8,1009.0,--,21.6,70,1.5,南南西,2.5,南南西,0
1308399600,1004.9,1009.1,--,21.6,70,2.0,南南東,3.5,南南東,0
1308400200,1004.8,1009.0,--,21.6,70,2.1,南,3.1,南南西,0
1308400800,1004.5,1008.7,--,21.7,69,1.7,南南東,3.2,南南東,0
1308401400,1004.4,1008.6,--,21.7,69,1.8,南南東,3.4,南東,0
1308402000,1004.2,1008.4,--,21.8,68,2.1,南南東,3.4,南南東,0
1308402600,1004.2,1008.4,--,22.0,67,1.2,南東,1.9,東,0
1308403200,1004.0,1008.2,0.0,22.0,68,1.8,南東,2.7,南東,0
1308403800,1004.0,1008.2,0.0,22.0,68,1.4,南東,2.5,南南東,0
1308404400,1003.9,1008.1,--,21.9,67,1.9,南東,3.4,南東,0
1308405000,1004.1,1008.3,--,22.1,68,1.4,南南東,2.4,南南東,0
1308405600,1004.3,1008.5,0.0,22.0,70,1.1,南南西,2.1,南南東,0
1308406200,1004.0,1008.2,0.0,21.8,70,1.2,南南東,1.9,南南東,0
1308406800,1003.8,1008.0,--,21.8,69,1.6,南東,2.3,南東,0
1308407400,1003.8,1008.0,--,22.0,69,0.7,南,1.6,南,0
1308408000,1003.8,1008.0,--,22.0,70,1.4,南,2.6,南,0
1308408600,1003.7,1007.9,--,22.1,69,1.7,南南東,3.0,南南東,0
1308409200,1003.7,1007.9,0.0,22.0,69,1.9,南東,3.4,南南東,0
1308409800,1003.6,1007.8,0.0,21.8,73,2.0,南,3.2,南,0
1308410400,1003.6,1007.8,0.0,21.5,74,1.4,南南東,2.8,南東,0
1308411000,1003.5,1007.7,0.5,21.4,75,1.9,南南東,3.7,南南東,0
1308411600,1003.4,1007.6,0.0,21.0,77,3.0,南南東,4.7,南南東,0
1308412200,1003.3,1007.5,0.0,20.6,80,2.7,南南東,4.1,南,0
1308412800,1003.4,1007.6,0.5,20.6,81,2.1,南南東,3.7,南,0
1308413400,1003.5,1007.7,0.0,20.7,81,1.5,南,2.5,南南西,0
1308414000,1003.5,1007.7,0.0,20.8,82,0.8,南南西,1.8,南,0
1308414600,1003.3,1007.5,0.0,20.6,83,0.7,南,1.2,南南西,0
1308415200,1003.2,1007.4,0.0,20.3,84,0.9,南,1.3,南南西,0
1308415800,1003.3,1007.5,1.0,20.4,84,0.6,南南西,1.1,南南西,0
1308416400,1003.2,1007.4,0.0,20.4,84,0.5,南南東,1.3,南南東,0
1308417000,1003.1,1007.3,0.5,20.5,83,0.5,南南東,1.3,南南東,0
1308417600,1003.5,1007.7,0.0,20.3,82,0.5,南,1.4,北,0
1308418200,1003.5,1007.7,0.0,20.3,83,1.0,南南西,1.5,南西,0
1308418800,1003.5,1007.7,0.5,20.2,84,0.6,南,1.2,南南西,0
1308419400,1003.5,1007.7,0.0,20.3,83,0.5,南,1.2,南南東,0
1308420000,1003.7,1007.9,0.0,20.5,83,0.2,静穏,0.8,西北西,0
1308420600,1003.7,1007.9,0.5,20.3,83,1.1,北東,1.7,東,0
1308421200,1003.6,1007.8,0.0,20.3,84,1.1,北東,1.7,北東,0
1308421800,1003.6,1007.8,0.0,20.3,84,0.7,東,1.8,東,0
1308422400,1003.7,1007.9,0.5,20.3,85,0.8,南,1.5,南南東,0
1308423000,1003.7,1007.9,0.0,20.2,85,0.6,南南西,1.0,南南西,0
1308423600,1003.8,1008.0,0.0,20.1,86,0.5,西,0.9,西南西,0
1308424200,1003.7,1007.9,0.0,19.9,87,0.9,南西,1.3,南西,
1308424800,1003.7,1007.9,0.0,20.0,87,1.3,西,2.0,西,
1308425400,1003.7,1007.9,0.0,20.1,87,1.5,西北西,2.3,西北西,
1308426000,1003.7,1007.9,0.0,20.1,87,1.7,西北西,2.3,西北西,
1308426600,1003.7,1007.9,--,20.2,87,2.2,西北西,3.1,西北西,
1308427200,1003.6,1007.8,0.0,20.2,85,1.3,西,2.1,西北西,
1308427800,1003.7,1007.9,0.0,20.3,85,1.7,北東,3.1,東北東,
1308428400,1003.8,1008.0,0.0,20.2,86,1.4,北,2.3,北東,
1308429000,1003.8,1008.0,0.0,20.1,86,1.0,北北東,1.7,北北東,
1308429600,1003.9,1008.1,0.0,20.1,86,1.7,北北東,2.9,北東,
1308430200,1004.0,1008.2,0.0,20.2,86,1.9,北,3.2,北北東,
1308430800,1004.1,1008.3,--,20.2,86,1.5,北,2.7,北北東,
1308431400,1004.2,1008.4,--,20.2,86,1.5,北西,2.3,北西,
1308432000,1004.2,1008.4,--,20.2,86,1.4,西北西,2.0,西北西,
1308432600,1004.3,1008.5,--,20.2,85,1.7,北西,2.3,西北西,
1308433200,1004.4,1008.6,--,20.2,85,1.1,北北西,1.7,北北西,
1308433800,1004.3,1008.5,--,20.0,85,1.1,北北西,1.9,北北西,
1308434400,1004.4,1008.6,0.0,20.0,86,1.1,北北西,2.2,北北西,
1308435000,1004.4,1008.6,0.0,20.0,87,0.9,北北東,2.0,北北東,
1308435600,1004.3,1008.5,--,19.9,87,1.0,北北西,1.8,北西,
1308436200,1004.2,1008.4,0.0,19.9,87,1.2,北北西,1.6,北西,
1308436800,1004.2,1008.4,0.0,19.9,87,1.3,北北西,1.9,北北西,
1308437400,1004.1,1008.3,--,19.9,87,1.6,北北東,2.7,北東,
1308438000,1004.0,1008.3,--,19.7,87,1.5,北東,2.4,北北東,
1308438600,1004.0,1008.2,0.0,19.8,87,1.3,東北東,2.8,北東,
1308439200,1004.0,1008.3,0.0,19.7,87,1.8,東北東,2.7,東北東,
1308439800,1004.2,1008.5,0.0,19.6,87,2.2,北東,3.1,北東,
1308440400,1004.3,1008.6,0.5,19.6,87,1.1,北東,1.7,北,
1308441000,1004.0,1008.3,0.0,19.6,87,1.0,北東,1.8,北北東,
1308441600,1003.9,1008.2,0.0,19.6,87,1.4,東南東,2.6,東南東,
1308442200,1004.3,1008.6,0.0,19.7,87,1.5,北東,2.3,北北東,
1308442800,1004.2,1008.5,0.0,19.6,87,1.3,北東,2.7,北北東,
1308443400,1004.1,1008.4,0.0,19.5,88,1.4,北東,3.1,東北東,
1308444000,1004.1,1008.4,0.0,19.6,88,1.9,北東,3.1,北東,
1308444600,1004.1,1008.4,0.0,19.5,88,1.3,北東,1.9,北東,
1308445200,1004.1,1008.4,--,19.6,88,1.3,北東,1.9,東北東,
1308445800,1004.3,1008.6,--,19.6,87,1.8,北東,3.1,北東,
1308446400,1004.0,1008.3,--,19.4,87,1.0,北東,2.6,北北東,
1308447000,1003.9,1008.2,--,19.5,87,0.7,東北東,1.9,東北東,
1308447600,1004.2,1008.5,--,19.5,87,0.9,北北東,2.2,北北東,
1308448200,1004.1,1008.4,--,19.5,87,1.3,北東,2.5,北北東,
1308448800,1004.2,1008.5,--,19.5,87,0.8,東北東,2.0,北北東,
1308449400,1004.0,1008.3,--,19.5,87,1.5,北東,2.6,北東,
1308450000,1004.0,1008.3,--,19.6,87,1.4,東,3.2,東,
1308450600,1004.0,1008.3,--,19.5,86,1.4,東北東,2.2,東南東,
1308451200,1004.0,1008.3,--,19.7,86,1.1,北東,2.2,北北東,
1308451800,1004.0,1008.3,--,19.6,86,1.6,北東,2.6,東北東,
1308452400,1003.9,1008.1,--,19.7,86,1.6,北北東,2.6,北北東,
1308453000,1004.1,1008.4,--,19.7,85,2.3,北北東,3.5,北北東,
1308453600,1004.2,1008.5,--,19.6,85,1.9,北北東,3.5,北東,
1308454200,1004.1,1008.4,--,19.6,86,1.7,北東,2.8,北東,
1308454800,1004.2,1008.5,--,19.6,85,0.9,東北東,1.7,北東,
1308455400,1004.2,1008.5,--,19.7,85,1.7,北北東,3.2,北,
1308456000,1004.1,1008.4,--,19.7,85,2.4,北北東,3.4,北東,
1308456600,1004.2,1008.5,--,19.7,85,2.2,北北東,3.2,北,
1308457200,1004.2,1008.5,--,19.6,84,2.4,北北東,3.9,北北東,
1308457800,1004.3,1008.6,--,19.6,85,2.1,北北東,3.5,北,0
1308458400,1004.4,1008.7,--,19.5,85,1.7,北,3.8,北北東,0
1308459000,1004.4,1008.7,--,19.4,85,1.3,北東,3.1,北北東,0
1308459600,1004.4,1008.7,--,19.5,85,1.9,北北東,3.6,北北東,0
1308460200,1004.3,1008.6,--,19.6,85,1.2,北東,3.0,東北東,0
1308460800,1004.5,1008.8,--,19.5,84,1.7,東北東,2.7,東北東,0
1308461400,1004.7,1009.0,--,19.5,84,1.5,北北東,3.2,北東,0
1308462000,1004.6,1008.9,--,19.5,84,1.6,北北東,3.7,北東,0
1308462600,1004.5,1008.8,--,19.4,85,1.2,北北東,3.8,北北東,0
1308463200,1004.7,1009.0,--,19.5,85,1.5,北,2.2,北北西,0
1308463800,1004.7,1009.0,--,19.4,85,1.4,北東,3.2,北北東,0
1308464400,1005.0,1009.3,--,19.6,85,2.3,北北東,3.8,北北東,0
1308465000,1005.2,1009.5,--,19.6,84,2.4,北東,4.2,北北東,0
1308465600,1005.3,1009.6,--,19.7,84,1.9,北東,3.4,北北東,0
1308466200,1005.4,1009.7,--,19.6,84,2.0,北北東,3.4,北北東,0
1308466800,1005.5,1009.8,--,19.7,83,1.3,北,3.1,北北東,0
1308467400,1005.6,1009.9,--,19.8,83,1.8,北,3.6,北北東,0
1308468000,1005.6,1009.9,--,19.8,82,1.8,北北東,3.3,北北東,0
1308468600,1005.7,1010.0,--,19.9,81,1.2,北,2.0,北西,0
1308469200,1005.8,1010.1,--,20.1,82,0.8,北,2.0,北西,0
1308469800,1005.9,1010.2,--,20.0,82,0.8,北北東,2.8,北東,0
1308470400,1005.7,1010.0,--,20.1,81,1.1,北東,2.3,北北東,0
1308471000,1005.8,1010.0,--,20.2,80,1.6,北北西,2.8,北西,0
1308471600,1005.9,1010.1,--,20.6,81,1.4,北東,2.5,北東,0
1308472200,1006.0,1010.2,--,20.6,80,1.5,北北東,3.1,北北西,0
1308472800,1005.9,1010.1,--,20.5,80,1.4,北東,2.6,北東,0
1308473400,1005.9,1010.1,--,20.7,80,0.8,北北西,1.7,北北西,0
1308474000,1006.0,1010.2,--,20.6,78,1.5,北北西,2.5,北西,0
1308474600,1006.0,1010.2,--,21.2,78,1.5,北北東,2.7,北,0
1308475200,1005.8,1010.0,--,21.3,78,1.6,北,3.3,北,0
1308475800,1006.0,1010.2,--,21.2,76,1.4,北,2.5,北東,0
1308476400,1006.2,1010.4,--,21.5,75,1.7,北北東,3.7,北東,0
1308477000,1006.2,1010.4,--,21.5,75,1.8,北北東,3.3,北北東,0
1308477600,1006.1,1010.3,--,22.2,73,2.1,北東,3.7,北東,2
1308478200,1006.2,1010.4,--,21.6,73,1.3,北,2.5,北東,0
1308478800,1006.3,1010.5,--,21.8,71,1.0,北東,2.4,東北東,0
1308479400,1006.4,1010.6,--,22.2,71,1.1,北北西,2.3,西北西,0
1308480000,1006.5,1010.7,--,22.6,70,0.8,北,2.0,西北西,0
1308480600,1006.5,1010.7,--,22.6,71,0.8,北北東,2.0,東北東,0
1308481200,1006.5,1010.7,--,22.6,70,1.1,北,2.3,北北西,0
1308481800,1006.6,1010.8,--,22.9,71,1.4,西北西,2.6,北西,0
1308482400,1006.5,1010.7,--,23.0,71,1.2,西,2.3,西,0
1308483000,1006.4,1010.6,--,22.9,71,1.3,西南西,2.3,南西,0
1308483600,1006.4,1010.6,--,22.8,67,1.2,西南西,2.5,南,0
1308484200,1006.4,1010.6,--,23.0,67,0.8,南南東,2.0,南,0
1308484800,1006.3,1010.5,--,23.6,67,1.0,南,2.2,南南西,0
1308485400,1006.2,1010.4,--,23.5,66,0.7,西,1.5,西北西,0
1308486000,1006.2,1010.4,--,23.3,66,0.7,東北東,2.3,南東,0
1308486600,1006.1,1010.3,--,23.8,66,1.2,南南東,2.3,南南東,0
1308487200,1006.0,1010.2,--,23.4,64,0.8,西南西,2.3,西,0
1308487800,1006.0,1010.2,--,23.9,64,0.9,南南東,1.6,南東,0
1308488400,1005.9,1010.1,--,23.8,63,0.7,東北東,1.9,東,1
1308489000,1006.1,1010.3,--,24.2,63,0.7,南南東,2.0,西南西,1
1308489600,1006.1,1010.3,--,24.1,61,0.9,南南東,2.3,南,0
1308490200,1006.3,1010.5,--,24.3,64,2.1,南南東,3.3,南南東,5
1308490800,1006.3,1010.5,--,24.1,65,1.4,南,2.7,南東,0
1308491400,1006.5,1010.7,--,24.0,65,1.2,南,2.1,南南西,0
1308492000,1006.3,1010.5,--,23.9,67,1.9,南南東,2.9,南南東,0
1308492600,1006.2,1010.4,--,24.0,67,2.1,南南東,3.2,南東,0
1308493200,1006.2,1010.4,--,24.2,66,2.5,南南東,3.6,南南東,0
1308493800,1006.1,1010.3,--,24.0,66,2.9,南南東,4.2,南南東,0
1308494400,1006.1,1010.3,--,24.4,67,2.3,南南東,3.6,南東,0
1308495000,1006.1,1010.3,--,24.4,65,1.9,南南東,2.9,南東,2
1308495600,1006.0,1010.2,--,24.1,65,2.2,南南東,3.5,南,3
1308496200,1005.9,1010.1,--,24.2,66,2.6,南,3.8,南,0
1308496800,1006.0,1010.2,--,24.4,67,2.6,南南東,4.3,南,0
1308497400,1006.2,1010.4,--,24.1,66,3.3,南南西,4.8,南南西,0
1308498000,1006.1,1010.3,--,23.9,65,3.1,南南東,4.6,南南東,0
1308498600,1005.9,1010.1,--,24.1,65,3.0,南南東,4.8,南南東,0
1308499200,1006.0,1010.2,--,24.0,64,2.3,南南東,4.2,南南東,0
1308499800,1006.1,1010.3,--,24.0,63,2.6,南南東,4.6,南南東,0
1308500400,1006.1,1010.3,--,24.0,63,2.2,南南東,4.0,南南東,0
1308501000,1006.1,1010.3,--,24.1,62,2.9,南南東,4.8,南南東,0
1308501600,1006.2,1010.4,--,24.2,63,2.5,南,4.1,南南東,0
1308502200,1006.3,1010.5,--,24.0,64,2.4,南,4.3,南南東,0
1308502800,1006.3,1010.5,--,24.0,63,3.0,南,4.7,南,0
1308503400,1006.3,1010.5,--,23.9,64,3.0,南南東,4.6,南南東,0
1308504000,1006.2,1010.4,--,23.9,64,2.9,南南東,5.3,南,0
1308504600,1006.3,1010.5,--,23.9,64,1.8,南南東,3.2,南南東,0
1308505200,1006.4,1010.6,--,23.8,65,2.3,南南東,3.8,南南東,0
1308505800,1006.3,1010.5,--,23.8,65,3.1,南南東,5.2,南南東,0
1308506400,1006.4,1010.6,--,23.8,66,2.1,南南東,3.7,南南東,0
1308507000,1006.6,1010.8,--,23.7,66,2.2,南南東,3.4,南南東,0
1308507600,1006.7,1010.9,--,23.7,67,2.2,南,3.5,南,0
1308508200,1006.9,1011.1,--,23.5,68,2.9,南南西,4.4,南南西,0
1308508800,1006.8,1011.0,--,23.4,69,2.9,南,4.7,南,0
1308509400,1006.9,1011.1,--,23.2,71,2.9,南,4.3,南南西,0
1308510000,1006.9,1011.1,--,23.2,72,2.3,南,3.3,南,0
1308510600,1007.0,1011.2,--,23.1,73,2.7,南,4.1,南南西,
1308511200,1006.9,1011.1,--,23.1,73,2.7,南,4.4,南,
1308511800,1007.0,1011.2,--,22.9,73,2.5,南南西,4.2,南南西,
1308512400,1007.0,1011.2,--,22.7,72,2.3,南,4.0,南南西,
1308513000,1007.1,1011.3,--,22.7,71,2.4,南,3.7,南南東,
1308513600,1007.3,1011.5,--,22.6,71,3.8,南,6.3,南,
1308514200,1007.3,1011.5,--,22.6,71,3.1,南,5.6,南南西,
1308514800,1007.4,1011.6,--,22.3,73,2.6,南,5.2,南,
1308515400,1007.5,1011.7,--,22.2,74,4.3,南,7.4,南南東,
1308516000,1007.7,1011.9,--,22.1,75,3.2,南南西,5.7,南南西,
1308516600,1007.9,1012.1,--,22.1,75,2.8,南南西,4.2,南南西,
1308517200,1008.0,1012.2,--,22.0,75,2.2,南,3.6,南,
1308517800,1008.1,1012.3,--,22.0,75,2.3,南,3.9,南,
1308518400,1008.2,1012.4,--,22.0,76,2.6,南,4.4,南南西,
1308519000,1008.1,1012.3,--,22.0,76,3.5,南,5.8,南,
1308519600,1008.2,1012.4,--,21.9,77,4.4,南,6.6,南南西,
1308520200,1008.3,1012.5,--,21.9,77,3.4,南,5.8,南,
1308520800,1008.3,1012.5,--,21.9,77,1.7,南,3.2,南,
1308521400,1008.3,1012.5,--,22.0,77,2.6,南南東,4.3,南南東,
1308522000,1008.2,1012.4,--,22.0,77,2.3,南南東,4.3,南,
1308522600,1008.2,1012.4,--,21.9,77,2.5,南,5.2,南南西,
1308523200,1008.3,1012.5,--,21.8,78,1.8,南,2.5,南南東,
1308523800,1008.3,1012.5,--,21.9,79,2.3,南,3.5,南南東,
1308524400,1008.3,1012.5,--,21.9,79,2.1,南,3.8,南南東,
1308525000,1008.1,1012.3,--,21.9,78,2.1,南南西,4.3,南,
1308525600,1008.1,1012.3,--,21.8,79,2.7,南南西,4.7,南,
1308526200,1008.1,1012.3,--,21.9,78,3.5,南南西,5.2,南南西,
1308526800,1008.1,1012.3,--,21.9,78,3.4,南南西,5.7,南南西,
1308527400,1007.9,1012.1,--,21.7,79,3.6,南,5.8,南,
1308528000,1007.8,1012.0,--,21.7,79,3.3,南,5.6,南,
1308528600,1007.6,1011.8,--,21.7,80,2.4,南,4.7,南,
1308529200,1007.5,1011.7,--,21.7,80,2.3,南,3.7,南南東,
1308529800,1007.4,1011.6,--,21.6,80,2.1,南,4.0,南,
1308530400,1007.3,1011.5,--,21.6,81,2.5,南南西,4.6,南,
1308531000,1007.2,1011.4,--,21.6,81,1.0,南,1.4,南南西,
1308531600,1007.3,1011.5,--,21.6,81,1.4,南南西,3.7,南南西,
1308532200,1007.6,1011.8,--,21.6,81,3.4,南南西,4.9,南南西,
1308532800,1007.5,1011.7,--,21.6,81,2.5,南,4.5,南南西,
1308533400,1007.6,1011.8,--,21.7,81,3.0,南,4.6,南,
1308534000,1007.5,1011.7,--,21.7,81,3.2,南,5.6,南南西,
1308534600,1007.4,1011.6,--,21.7,82,2.9,南,4.6,南南西,
